Crime in 1981,Crime in 1982,Crime in 1983,Crime in 1984,Crime in 1985,Crime in 1986,Crime in 1987,Crime in 1988,Crime in 1989,Crime in 1990,Crime in 1991,Crime in 1992,Crime in 1993,Crime in 1994,Crime in 1995,Crime in 1996,Crime in 1997,Crime in 1998,Crime in 1999,Crime in 2000,Crime in 2001,Crime in 2002,Crime in 2003,Crime in 2004,Crime in 2005,Crime in 2006,Crime in 2007,Crime in 2008,Areaname
65,86,116,113,134,131,103,203,200,222,230,196,200,173,172,236,175,281,275,270,131,163,172,169,284,359,351,311,"Northumberland, PA"
44,39,51,38,39,37,46,34,47,47,50,26,32,49,64,55,51,35,76,74,76,104,69,86,74,86,88,94,"Perry, PA"
17620,17518,16985,15611,16214,17219,17401,17086,18057,21392,22455,19105,19578,20640,21861,20190,19206,21230,23035,22812,21411,20057,20620,20908,21609,22884,21184,20783,"Philadelphia, PA"
23,19,29,22,29,28,39,31,40,52,63,65,114,82,61,72,98,71,77,60,52,32,49,49,80,101,110,107,"Pike, PA"
38,40,44,34,41,20,40,19,12,23,21,31,13,15,16,22,16,19,27,32,17,18,22,17,28,20,148,33,"Potter, PA"
151,183,137,143,186,191,199,174,185,199,187,224,239,201,193,200,252,315,288,335,361,462,240,309,276,236,321,300,"Schuylkill, PA"
21,18,14,23,24,19,27,24,17,37,23,30,22,32,27,58,41,108,104,79,99,122,76,58,74,95,104,140,"Snyder, PA"
69,53,94,63,69,73,60,53,76,108,94,61,80,67,64,82,69,69,58,81,91,84,100,90,69,94,128,125,"Somerset, PA"
1,3,8,1,5,2,5,5,13,3,8,11,13,4,8,11,8,5,3,5,15,7,14,13,8,2,8,4,"Sullivan, PA"
26,9,22,20,19,33,33,40,28,27,41,37,24,43,32,48,25,76,66,52,84,58,46,38,47,37,44,48,"Susquehanna, PA"
46,34,43,48,25,56,73,43,43,29,40,22,61,23,22,26,23,56,26,43,25,22,26,14,21,20,39,48,"Tioga, PA"
16,16,20,14,20,31,26,23,51,19,38,33,24,20,33,28,25,35,15,20,31,49,25,37,21,24,40,42,"Union, PA"
56,48,62,62,75,39,45,39,83,98,98,106,66,63,77,80,92,90,85,77,125,93,97,94,96,76,59,73,"Venango, PA"
35,33,46,35,41,34,46,38,37,52,60,58,61,46,20,24,38,41,55,37,62,60,70,123,115,178,224,187,"Warren, PA"
342,351,319,287,357,359,440,439,499,374,446,450,460,444,289,328,342,341,345,348,316,383,269,440,377,416,494,574,"Washington, PA"
36,27,14,15,18,44,37,31,65,45,64,49,49,56,46,87,98,115,97,104,137,90,46,43,64,58,91,132,"Wayne, PA"
564,510,427,437,471,441,522,495,491,493,668,614,462,559,646,692,651,792,676,563,665,580,673,671,579,593,595,580,"Westmoreland, PA"
41,11,28,27,16,11,21,16,31,24,29,33,29,44,30,49,12,30,24,31,46,65,55,45,38,38,30,19,"Wyoming, PA"
548,498,368,369,370,435,438,535,545,600,672,700,642,681,559,670,536,918,514,566,754,567,602,1005,1099,1319,1185,1082,"York, PA"
89,47,55,16,39,35,73,46,33,47,50,35,39,26,19,68,69,64,56,64,84,54,60,53,45,41,48,31,"Bristol, RI"
762,676,656,312,315,256,492,791,498,562,688,685,588,695,788,786,764,457,270,303,257,285,271,267,239,247,214,180,"Kent, RI"
350,335,316,172,192,142,167,238,241,295,357,393,476,336,326,338,315,301,221,226,226,198,175,206,150,153,162,167,"Newport, RI"
2771,2561,2444,2579,2674,2716,2843,2680,2832,3183,3324,2641,2720,2414,2326,2121,2004,2161,2114,2333,2588,2372,2418,2014,2139,1897,1876,2136,"Providence, RI"
233,212,189,128,122,110,127,158,153,247,213,211,194,273,188,126,140,102,141,169,108,109,126,120,104,112,115,142,"Washington, RI"
125,148,107,87,68,77,87,73,128,186,218,176,217,185,215,219,319,246,183,164,205,227,197,186,177,195,169,160,"Abbeville, SC"
689,830,780,874,781,871,887,686,757,879,1007,1015,937,1019,886,675,913,813,804,791,595,540,515,497,490,594,687,701,"Aiken, SC"
114,117,91,78,89,54,66,76,83,109,110,79,81,91,88,85,77,127,115,124,129,111,104,73,89,100,119,73,"Allendale, SC"
644,697,679,690,654,653,586,825,917,1042,1129,1253,1649,1754,1712,1681,1598,1078,947,937,1120,1221,1179,1263,1094,1157,1187,1200,"Anderson, SC"
49,49,30,52,33,66,41,36,47,69,126,141,121,121,126,142,176,145,121,135,144,131,131,168,133,108,94,112,"Bamberg, SC"
74,97,61,59,53,51,61,43,92,140,141,136,153,191,184,179,174,144,166,171,160,197,126,171,193,173,180,218,"Barnwell, SC"
638,705,622,708,635,623,789,669,625,797,888,949,994,964,688,714,807,1009,829,945,893,914,1003,1018,890,975,901,968,"Beaufort, SC"
244,420,420,487,379,351,343,441,426,535,675,676,756,735,718,719,964,988,1026,988,1094,915,813,787,912,965,872,909,"Berkeley, SC"
19,7,20,23,25,37,41,70,87,57,70,128,94,148,104,91,120,115,102,103,55,76,130,69,84,56,119,72,"Calhoun, SC"
2894,3296,2783,2845,2662,2876,2882,2851,2944,3761,3829,3584,3825,3515,3771,3965,3624,2913,3153,2646,3157,3185,3298,3404,3459,3398,3517,2975,"Charleston, SC"
211,223,171,203,182,214,200,248,276,233,304,209,324,471,587,600,560,503,510,442,362,327,357,375,405,367,331,260,"Cherokee, SC"
111,178,162,128,128,171,169,240,248,282,300,336,417,470,515,526,534,374,426,358,331,361,336,442,343,451,370,360,"Chester, SC"
120,132,155,155,130,146,136,135,188,187,240,257,314,319,290,280,304,378,395,338,306,317,254,223,253,276,263,246,"Chesterfield, SC"
102,96,93,97,98,143,159,93,76,50,86,104,118,167,143,185,231,307,273,270,249,239,208,245,305,320,304,284,"Clarendon, SC"
162,176,131,149,178,203,167,143,286,300,379,396,427,341,355,490,521,429,379,422,401,383,404,351,345,349,429,403,"Colleton, SC"
426,570,537,493,537,548,517,515,572,783,797,821,680,600,693,686,639,591,466,446,705,698,856,965,1214,1049,845,648,"Darlington, SC"
170,157,105,114,126,153,243,354,418,510,541,530,588,546,547,559,587,558,384,353,356,349,310,306,418,367,551,510,"Dillon, SC"
236,239,232,180,160,190,213,282,366,465,533,582,506,633,518,495,485,508,537,549,524,687,597,547,603,654,668,694,"Dorchester, SC"
160,147,99,128,99,88,82,120,133,139,123,152,125,120,98,178,202,139,113,115,128,78,73,92,60,81,66,69,"Edgefield, SC"
125,134,148,151,226,199,176,238,356,415,421,372,378,436,423,460,391,369,346,330,317,335,310,291,272,289,255,269,"Fairfield, SC"
698,923,822,846,1064,972,821,1022,1008,1307,1281,1020,1265,1385,1235,1120,1148,1243,1441,1235,1249,1129,1206,1287,1364,1308,1309,1278,"Florence, SC"
253,265,246,227,212,207,222,308,353,421,498,485,491,581,505,453,480,579,472,481,462,433,448,426,360,374,427,491,"Georgetown, SC"
2257,2341,2108,2026,2012,2100,2014,2223,2507,3012,3199,3191,3083,3062,3306,3099,3093,3217,3016,3004,2894,3001,2903,3076,3230,3135,3277,3144,"Greenville, SC"
522,575,563,512,530,558,492,671,711,827,699,858,932,905,965,1136,1160,1087,917,869,776,678,709,673,661,767,668,606,"Greenwood, SC"
25,26,36,26,33,35,33,54,44,42,77,56,67,48,122,133,138,187,127,174,180,143,127,130,100,162,163,169,"Hampton, SC"
649,743,608,757,857,808,930,1037,867,1200,1279,1210,1351,1788,1788,1891,1866,1996,1908,1981,2148,1953,1942,1911,1901,1991,2379,2155,"Horry, SC"
60,54,45,78,91,86,91,113,144,158,154,162,230,265,206,233,174,158,178,263,187,168,141,163,224,209,214,208,"Jasper, SC"
149,147,143,130,159,142,184,169,163,182,229,243,187,325,278,246,275,292,253,327,270,409,313,319,324,312,251,301,"Kershaw, SC"
371,438,346,400,392,448,404,369,330,444,445,443,530,513,422,441,506,495,617,528,638,613,466,409,450,400,372,493,"Lancaster, SC"
91,102,76,65,156,220,296,510,610,545,598,535,557,694,631,818,813,851,661,703,725,721,712,608,573,539,541,585,"Laurens, SC"
37,47,33,30,30,27,39,32,60,69,99,88,98,135,164,156,183,159,182,227,171,187,194,173,148,122,114,130,"Lee, SC"
832,827,634,642,795,761,964,1013,1184,1292,1200,1246,1314,1293,1148,1335,1399,1262,1159,1158,1249,1283,1320,1116,1111,1002,1114,1007,"Lexington, SC"
26,58,36,33,25,27,20,27,32,50,45,63,55,47,55,77,64,87,68,67,96,88,53,45,60,42,47,80,"McCormick, SC"
155,164,150,134,98,69,141,168,224,264,334,260,331,390,398,358,361,301,279,287,246,374,371,309,238,362,359,325,"Marion, SC"
202,234,197,249,200,184,172,196,297,322,354,393,488,477,398,369,469,466,440,486,447,426,344,425,404,432,346,363,"Marlboro, SC"
263,263,243,198,214,205,178,193,195,239,278,288,342,288,301,232,216,205,187,204,155,260,226,200,138,139,151,132,"Newberry, SC"
115,139,113,117,110,136,129,180,214,242,212,238,253,321,257,245,266,297,260,303,351,381,348,364,368,329,402,388,"Oconee, SC"
626,665,561,609,703,900,917,1074,1167,1166,960,1169,1151,1320,1153,981,1132,1310,1429,1384,1061,1127,821,741,563,445,611,637,"Orangeburg, SC"
278,318,234,241,292,256,223,252,258,353,319,312,410,353,342,364,349,333,366,322,390,392,269,371,379,356,436,408,"Pickens, SC"
2654,3027,2707,2869,2855,3155,3033,3638,3695,3915,4118,3608,4096,3989,3799,3570,3644,3197,3030,2791,3077,3648,3568,3515,3148,3404,3725,3660,"Richland, SC"
54,83,77,58,50,42,58,59,61,71,82,88,82,98,78,104,131,112,103,97,97,103,126,173,70,85,124,111,"Saluda, SC"
849,1295,1043,1057,1296,1718,1540,2112,2725,3376,2999,3331,4013,3980,3617,3838,3271,2702,2507,2385,1846,2202,1961,1868,1743,1840,1950,1875,"Spartanburg, SC"
413,502,566,527,526,677,732,853,1066,1341,1162,1308,1245,1238,1182,1258,1150,874,830,999,980,1103,1248,1255,1010,1337,1537,769,"Sumter, SC"
124,131,106,89,121,123,99,118,149,128,165,179,222,203,220,275,263,186,204,219,239,191,192,227,262,275,216,228,"Union, SC"
69,118,111,114,156,143,162,142,205,245,237,253,265,287,276,275,247,252,152,214,306,311,163,232,183,176,158,215,"Williamsburg, SC"
827,1129,847,816,850,994,898,1075,1197,1744,1639,1705,1830,1743,1466,1251,1488,1365,1299,1336,1366,1729,2057,1623,1706,1767,1753,1600,"York, SC"
2,0,0,2,4,1,0,0,0,2,0,0,1,7,0,0,0,1,1,1,0,2,0,1,0,1,0,2,"Aurora, SD"
2,0,0,0,0,7,6,20,12,11,9,4,0,0,12,0,1,0,11,10,21,4,1,0,1,0,2,1,"Beadle, SD"
11,0,0,0,0,0,0,0,0,14,7,7,7,14,7,3,0,0,0,0,0,0,2,4,0,26,12,13,"Bennett, SD"
1,2,0,1,2,1,0,0,0,0,1,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,"Bon Homme, SD"
9,10,16,10,18,2,7,7,8,8,4,11,8,13,21,8,0,22,24,16,18,11,11,14,2,1,1,18,"Brookings, SD"
44,31,49,51,41,56,40,40,37,57,64,52,57,79,59,57,35,41,51,37,54,44,41,43,45,70,35,51,"Brown, SD"
11,11,22,24,4,10,6,6,5,3,2,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,34,"Brule, SD"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Buffalo, SD"
6,2,4,4,6,9,7,3,2,16,9,12,3,11,7,11,0,3,0,9,3,5,12,11,5,10,30,15,"Butte, SD"
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"Campbell, SD"
11,7,0,1,12,5,2,0,11,7,14,11,22,0,3,3,5,8,6,35,13,4,11,20,21,9,10,54,"Charles Mix, SD"
0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,"Clark, SD"
15,21,12,17,6,10,23,4,20,25,9,19,15,34,28,23,26,20,23,17,9,15,23,15,9,18,10,7,"Clay, SD"
16,4,8,22,13,11,19,8,20,25,44,26,29,5,22,27,0,0,0,33,22,46,39,47,11,22,40,40,"Codington, SD"
1,0,0,0,1,0,0,0,0,0,2,3,0,0,0,2,0,0,0,7,20,6,6,4,4,1,12,0,"Corson, SD"
7,6,3,7,3,5,3,4,4,14,9,10,15,17,0,0,0,0,0,0,0,0,6,0,1,0,1,7,"Custer, SD"
22,9,35,33,13,23,23,27,27,24,38,17,28,24,32,16,20,23,24,19,22,40,18,12,34,25,35,35,"Davison, SD"
0,1,1,4,1,1,2,0,1,1,1,4,4,2,5,10,0,0,0,1,3,7,4,0,0,0,0,0,"Day, SD"
1,4,1,5,1,1,1,3,0,1,10,3,5,4,4,4,1,3,2,4,1,1,4,4,2,0,2,1,"Deuel, SD"
0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,1,8,11,4,5,3,2,7,3,5,3,"Dewey, SD"
0,0,0,0,0,0,0,0,0,0,2,2,2,8,3,0,1,0,1,0,0,0,0,0,0,0,0,3,"Douglas, SD"
2,1,2,16,3,1,1,5,4,5,1,3,5,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,"Edmunds, SD"
13,14,8,2,0,0,0,0,0,5,5,4,6,7,6,7,0,2,3,7,3,5,3,6,6,1,1,2,"Fall River, SD"
0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,1,0,0,0,0,0,0,0,1,1,2,1,4,"Faulk, SD"
1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,1,2,2,0,3,0,0,0,0,0,0,"Grant, SD"
4,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,"Gregory, SD"
0,0,0,0,0,2,1,0,2,3,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Haakon, SD"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,3,2,3,4,"Hamlin, SD"
1,0,0,0,0,0,0,1,1,2,12,2,2,5,1,1,0,0,3,2,10,0,1,1,2,0,0,1,"Hand, SD"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,"Hanson, SD"
0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"Harding, SD"
36,25,29,23,26,12,17,10,0,26,14,28,40,53,40,31,6,25,17,25,37,71,67,76,51,71,83,94,"Hughes, SD"
0,0,0,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,3,0,1,1,5,1,1,0,0,"Hutchinson, SD"
0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,3,2,3,0,0,0,1,2,0,0,0,0,"Hyde, SD"
0,0,0,0,0,5,0,1,3,0,3,0,3,1,0,0,0,0,2,3,6,3,1,1,3,1,1,1,"Jackson, SD"
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,0,"Jerauld, SD"
0,0,1,4,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jones, SD"
1,1,1,3,0,2,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,1,1,1,0,2,0,"Kingsbury, SD"
11,2,9,4,21,5,8,3,8,9,12,9,13,15,10,6,1,8,6,2,5,6,8,6,3,3,8,2,"Lake, SD"
38,33,32,22,24,27,25,17,12,17,24,34,31,33,43,36,31,29,31,49,33,28,37,35,17,5,28,17,"Lawrence, SD"
3,0,2,1,0,0,0,0,2,2,5,6,10,3,6,4,2,4,1,23,17,22,38,42,70,50,61,42,"Lincoln, SD"
1,1,0,0,1,1,1,1,5,0,2,3,3,1,5,0,0,0,1,2,2,0,2,0,1,0,0,8,"Lyman, SD"
0,0,0,0,0,0,1,0,0,0,0,4,4,2,1,0,2,0,4,1,10,7,8,6,17,8,5,0,"McCook, SD"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,"McPherson, SD"
0,0,0,5,1,0,3,1,4,1,2,3,2,2,7,6,0,1,2,0,0,2,3,3,1,4,4,10,"Marshall, SD"
11,3,2,4,7,0,2,1,0,9,17,22,70,27,35,17,22,21,30,23,19,53,74,32,42,38,43,86,"Meade, SD"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,6,0,0,1,0,"Mellette, SD"
0,1,1,0,0,2,1,0,5,4,0,7,1,1,0,3,7,6,2,4,2,0,0,0,0,0,1,2,"Miner, SD"
153,168,176,192,206,210,215,252,341,335,400,475,505,508,533,519,450,358,399,406,342,403,390,422,646,448,369,538,"Minnehaha, SD"
0,0,7,6,2,14,8,4,3,3,12,7,4,6,6,0,0,0,0,0,0,0,6,4,0,1,5,4,"Moody, SD"
169,178,226,267,301,317,314,112,265,328,406,427,355,384,336,290,310,307,308,311,302,299,326,314,334,314,374,469,"Pennington, SD"
0,0,0,0,0,0,0,0,0,3,1,5,2,1,0,0,0,1,0,0,1,2,0,1,1,0,0,2,"Perkins, SD"
0,1,2,0,3,3,3,1,0,0,0,0,3,1,0,0,0,2,0,2,1,1,0,1,0,0,0,1,"Potter, SD"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8,5,0,22,30,23,11,0,3,37,"Roberts, SD"
1,0,0,0,0,0,0,0,0,1,1,0,1,4,0,2,4,0,8,7,5,6,8,1,0,4,4,4,"Sanborn, SD"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,"Shannon, SD"
15,6,6,1,4,0,0,1,0,3,2,0,2,1,1,3,0,4,0,3,2,7,2,5,4,0,4,8,"Spink, SD"
3,1,0,2,5,5,2,2,3,5,4,4,6,5,14,5,0,0,7,2,3,1,2,5,0,2,2,3,"Stanley, SD"
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,"Sully, SD"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,148,"Todd, SD"
0,1,2,0,0,0,0,0,0,20,14,11,33,43,60,6,3,5,5,2,3,0,9,4,0,3,4,5,"Tripp, SD"
0,0,0,0,0,0,0,0,0,0,0,4,1,6,0,0,0,0,0,0,0,4,6,3,7,0,10,13,"Turner, SD"
0,5,5,0,0,11,6,7,9,21,12,37,7,0,0,4,9,10,1,9,3,3,4,7,5,2,12,6,"Union, SD"
1,6,3,0,1,6,3,0,0,3,2,0,1,0,0,8,0,0,2,3,3,9,7,1,12,2,5,7,"Walworth, SD"
2,4,18,24,22,18,17,31,29,33,31,32,35,36,31,15,37,25,40,30,34,34,32,20,33,31,29,23,"Yankton, SD"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,2,1,0,0,1,"Ziebach, SD"
84,102,89,82,83,114,121,201,134,103,117,108,121,155,127,98,194,339,223,255,254,260,326,293,281,281,355,304,"Anderson, TN"
34,13,28,20,30,24,26,50,33,63,100,81,93,82,92,91,11,0,123,156,150,113,138,161,176,152,151,141,"Bedford, TN"
7,6,7,36,16,1,2,0,0,0,0,0,0,0,0,0,0,0,27,25,44,52,47,39,57,43,76,29,"Benton, TN"
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,14,8,12,25,31,19,34,11,16,29,18,"Bledsoe, TN"
46,66,33,32,18,27,7,27,62,107,108,103,225,146,112,23,49,390,449,485,548,522,464,446,445,558,467,463,"Blount, TN"
166,170,167,166,157,133,147,175,266,314,321,288,378,274,486,343,278,252,418,391,475,465,517,666,659,685,783,741,"Bradley, TN"
17,42,34,26,34,41,22,42,31,62,89,88,108,73,0,6,69,125,189,156,170,202,241,312,218,164,175,305,"Campbell, TN"
10,11,3,3,13,10,1,0,0,12,13,7,6,5,20,10,3,10,18,32,49,57,34,22,33,33,34,31,"Cannon, TN"
11,13,28,31,33,64,76,84,36,31,44,44,28,41,64,21,28,60,78,63,84,85,105,72,108,81,83,71,"Carroll, TN"
31,49,55,44,30,38,30,10,19,31,21,19,18,21,34,51,57,175,76,159,234,187,168,139,132,148,140,138,"Carter, TN"
57,48,25,28,11,28,3,4,1,4,7,10,3,26,26,6,14,141,51,83,86,128,110,95,107,131,117,102,"Cheatham, TN"
9,14,11,0,0,0,10,5,2,0,0,9,4,11,2,19,6,0,42,57,44,53,46,62,67,43,54,58,"Chester, TN"
15,21,18,14,7,34,13,20,19,19,20,23,46,44,36,27,34,41,68,62,80,68,132,120,110,116,133,131,"Claiborne, TN"
0,0,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,18,26,29,13,11,9,12,18,"Clay, TN"
24,27,6,14,80,66,65,73,54,46,50,36,23,0,0,0,9,74,156,221,195,186,120,148,168,188,180,204,"Cocke, TN"
23,0,12,9,9,14,22,23,29,47,16,26,33,49,64,62,30,71,70,82,176,150,184,178,152,204,238,244,"Coffee, TN"
30,49,17,31,24,25,21,27,31,28,5,20,36,52,38,32,40,37,23,41,58,66,60,43,71,31,38,45,"Crockett, TN"
43,32,24,27,57,54,27,15,8,14,8,17,15,43,88,62,59,53,79,82,105,132,161,138,141,188,202,162,"Cumberland, TN"
3092,3252,3292,3119,3454,4277,5318,5371,5288,6929,8054,8434,9240,9375,9481,10112,9345,8656,8579,9203,9263,8880,8555,8846,9154,8730,8738,8519,"Davidson, TN"
2,0,0,0,4,7,6,6,1,0,0,0,0,0,0,11,15,21,15,22,21,32,49,20,17,29,44,37,"Decatur, TN"
20,12,9,9,0,0,0,0,0,0,0,0,0,0,0,0,6,60,59,117,105,70,111,98,70,74,64,75,"DeKalb, TN"
13,13,5,0,0,0,37,23,27,25,5,5,2,0,0,0,0,11,280,158,254,199,202,262,305,255,252,221,"Dickson, TN"
59,96,104,74,109,92,127,146,235,152,90,175,187,233,165,196,309,292,274,210,148,292,229,218,212,253,277,247,"Dyer, TN"
61,48,39,39,61,76,52,53,21,50,55,49,44,48,52,30,20,156,222,156,145,101,127,149,135,181,200,170,"Fayette, TN"
0,0,0,6,8,3,7,7,7,8,8,10,8,3,1,1,68,53,40,53,49,33,51,50,45,77,63,61,"Fentress, TN"
40,45,22,15,18,16,15,25,24,19,23,35,34,27,34,27,43,95,123,136,204,175,170,154,187,166,155,131,"Franklin, TN"
192,207,194,230,278,311,337,257,364,323,390,331,332,295,297,264,200,240,207,250,241,211,255,280,282,310,271,218,"Gibson, TN"
93,95,53,38,41,75,73,87,79,115,154,157,179,181,165,79,100,92,138,136,98,115,123,128,173,168,140,128,"Giles, TN"
2,8,15,15,13,11,32,33,14,20,11,21,24,17,0,0,14,135,90,82,80,57,76,60,57,60,56,41,"Grainger, TN"
65,62,62,39,53,75,47,50,73,74,72,68,126,150,176,54,69,58,170,193,207,326,304,287,376,311,293,255,"Greene, TN"
16,9,2,0,3,3,2,0,0,0,0,0,13,3,0,0,1,13,27,77,55,32,53,30,32,91,138,60,"Grundy, TN"
64,49,50,55,87,89,71,71,48,71,82,66,91,106,222,307,237,239,362,299,300,262,300,286,365,391,387,325,"Hamblen, TN"
1655,1719,1513,1736,1728,2068,2368,2685,3036,3788,3744,3359,3353,2375,2082,2286,2861,2982,3023,3284,3527,3048,2650,2616,2377,2579,2742,2504,"Hamilton, TN"
0,0,0,0,2,13,9,0,0,0,0,0,0,0,0,0,0,7,9,11,13,10,9,5,12,6,18,3,"Hancock, TN"
18,55,31,32,82,63,87,77,74,98,86,96,101,98,42,35,60,79,124,174,234,210,185,179,162,194,161,151,"Hardeman, TN"
23,21,10,10,18,34,18,19,31,15,7,4,10,2,1,6,16,37,29,35,67,111,109,138,142,173,194,212,"Hardin, TN"
1,0,1,2,3,4,0,0,3,19,76,73,96,104,96,105,229,100,164,129,131,120,150,162,149,176,161,154,"Hawkins, TN"
19,21,27,28,38,50,84,64,79,87,31,171,159,153,178,175,283,208,203,289,216,236,197,196,208,232,194,236,"Haywood, TN"
10,8,18,36,21,31,45,43,16,28,77,42,34,44,49,35,12,59,100,115,141,137,134,143,116,123,174,172,"Henderson, TN"
72,103,95,61,24,17,27,6,20,37,33,8,27,82,124,228,175,97,137,172,146,161,119,126,136,116,167,132,"Henry, TN"
7,2,5,9,6,7,6,11,21,20,19,15,15,14,9,10,70,14,77,72,45,100,102,85,59,92,65,47,"Hickman, TN"
2,1,0,2,15,12,2,5,6,1,2,0,0,0,0,8,10,10,21,25,25,13,14,26,31,21,35,30,"Houston, TN"
22,17,19,22,16,12,9,16,10,14,18,9,21,31,38,49,34,34,37,45,50,65,40,44,49,42,39,25,"Humphreys, TN"
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,17,13,10,13,15,16,44,26,14,23,"Jackson, TN"
23,8,20,13,20,19,56,77,45,42,44,50,27,18,25,7,11,15,127,173,135,157,159,129,127,124,160,150,"Jefferson, TN"
42,30,36,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,54,55,64,34,52,80,66,98,72,"Johnson, TN"
1370,1310,1265,1117,1344,1830,1681,1550,1944,2290,3087,3450,3404,3371,3459,1933,1971,2113,2163,2550,2564,2551,2313,2244,2273,2411,2592,2557,"Knox, TN"
9,17,10,4,1,20,0,7,2,0,0,2,0,0,0,0,0,0,6,12,12,25,20,33,27,39,24,18,"Lake, TN"
35,24,23,37,19,16,14,22,21,1,0,0,5,5,65,31,5,18,174,221,171,188,151,187,228,191,239,203,"Lauderdale, TN"
38,31,30,38,38,51,29,38,80,83,112,213,118,112,105,109,114,113,224,184,255,268,310,391,303,254,289,227,"Lawrence, TN"
11,0,20,22,8,8,1,5,3,8,0,0,8,8,5,7,12,18,18,24,22,35,19,19,42,27,48,59,"Lewis, TN"
29,62,39,46,42,57,64,52,89,110,206,204,193,223,161,205,89,86,138,124,116,108,144,165,172,161,223,176,"Lincoln, TN"
17,27,16,4,2,0,0,31,37,11,0,2,0,7,0,4,5,123,151,139,155,161,135,127,137,146,166,164,"Loudon, TN"
55,54,68,55,66,76,62,51,79,18,56,102,178,117,142,172,203,230,253,247,428,447,356,354,363,371,366,337,"McMinn, TN"
3,0,0,15,2,28,14,1,3,0,1,1,2,3,2,6,0,52,93,91,113,70,100,103,92,97,76,78,"McNairy, TN"
7,1,2,4,4,1,3,6,3,1,0,5,5,22,78,63,49,27,37,43,61,73,59,103,57,48,75,44,"Macon, TN"
660,706,556,709,732,710,724,772,888,937,1077,1142,1054,1016,1045,932,1024,895,1017,1060,935,844,826,927,1034,945,900,866,"Madison, TN"
44,18,6,8,4,6,6,1,3,1,46,0,0,129,118,145,1,35,127,170,185,185,115,95,119,87,83,92,"Marion, TN"
9,4,1,0,0,0,0,0,0,0,0,0,0,15,20,15,24,153,124,139,98,99,71,68,90,103,144,138,"Marshall, TN"
65,92,87,79,95,111,87,124,126,209,212,241,325,313,340,539,499,485,519,562,563,531,480,514,608,572,714,602,"Maury, TN"
2,1,0,0,0,0,0,0,0,2,6,12,22,35,24,25,22,7,6,10,2,9,72,52,36,38,47,39,"Meigs, TN"
7,11,17,14,10,11,9,23,42,24,58,74,74,50,40,64,130,102,198,234,319,308,320,296,276,202,217,211,"Monroe, TN"
295,295,312,427,311,368,405,337,493,1244,1511,1688,1126,889,965,732,696,783,647,691,719,729,825,886,1005,1153,1172,1118,"Montgomery, TN"
0,2,2,1,0,2,8,2,1,0,0,0,0,0,0,0,0,6,18,11,14,12,6,6,6,11,11,16,"Moore, TN"
13,3,0,0,0,0,18,11,0,0,0,0,0,0,0,0,0,34,31,23,25,31,21,35,14,10,21,20,"Morgan, TN"
39,24,19,26,25,54,58,43,85,110,41,126,103,97,79,98,113,140,148,109,175,176,107,110,155,139,110,116,"Obion, TN"
