TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
17324,8297,9027,2.4,85.9,10.5,0.3,0.3,0,13289,19440,21.7,27.3,31.1,13.4,27.7,12,15.8,84.7,7.9,0.2,2.8,1.2,3.1,27,7235,76.8,16.8,6.5,0,13.5
31748,15556,16192,1,95.6,1.1,0,0.4,0.1,25255,18817,21.9,28.9,27.5,16.7,20.4,13.5,21.9,84.9,9,0.1,0.8,1.1,4,24.3,11935,77.8,13.5,8.4,0.3,8.2
7780,3820,3960,1.8,95.2,1.6,0.7,0.3,0,6175,16881,23.5,26.4,26.7,20.2,19,15.4,18.7,85.3,8.9,0.1,0.6,0.8,4.3,27,2765,65.3,23.1,11.6,0,7.2
35321,17241,18080,2,93.7,1.5,0.2,0,0,27863,18691,26.1,39.9,21.4,24,20.9,10.9,22.7,86.4,10.4,0,1,0.8,1.4,28.2,14071,77.4,15.3,7.2,0.1,11.1
53448,26000,27448,3.9,89.4,1.9,0.1,1,0,39570,21680,18.6,24.8,30.1,15.5,23.2,9.6,21.6,87.5,7.6,0,1.4,0.7,2.7,22.2,21841,77.9,14,7.8,0.3,8.8
14600,6906,7694,9.5,75.7,13.1,0.2,0.1,0,10528,19178,19.9,25.8,28.4,14.4,22,13.1,22.1,88.4,6.1,0,1.3,0.5,3.7,23.4,5766,77.7,14.3,7.9,0.1,7.4
57455,28022,29433,2.7,94.9,0.6,0.3,0.4,0,46291,21770,16.5,24.1,27.2,19,24.2,11.7,17.9,84.8,10.1,0.1,1.2,0.7,3.1,22,20279,76.4,14.4,8.7,0.4,9
658506,317582,340924,9.9,56.8,27.4,0.3,3.2,0.1,469669,29589,18.2,29.7,39.8,16.7,25.8,7,10.7,79.8,10.1,2.3,2,1.2,4.6,23.8,341548,82.1,11.1,6.8,0.1,7.2
11686,5687,5999,3,91.9,2.8,0,0.3,0,9124,23715,21.6,32.1,28.4,20.9,18.5,13,19.2,87.5,6.3,0.1,1.6,1,3.5,26.7,4569,63.7,25.1,11.1,0.2,10.1
19038,9515,9523,7.2,89.7,1.2,0,0.6,0.2,14119,25573,20.9,30.1,27.8,12.3,21.2,9,29.7,81.6,13.4,0,1.3,1.3,2.3,27.2,7409,79.7,13.4,6.8,0.2,7.6
50472,24762,25710,3.2,90.1,3.9,0.2,0.5,0,37652,22369,16.3,23.9,28.3,17.5,24.5,12.6,17,81.3,12,0.7,2.8,1,2.2,31.3,21847,78.6,14.6,6.7,0,7.5
38054,18422,19632,3,80.3,13.3,0.2,0.6,0,28345,23044,17.8,25.1,31,15.7,19.9,8.6,24.8,89.8,6.6,0,1.1,1.1,1.3,20,16095,77.1,16.4,6.3,0.2,6.6
38814,19133,19681,2.5,68.2,27.6,0,0.6,0,30277,29431,13.9,21.8,32.4,14.5,25,12.4,15.7,86.8,8.1,0,0.6,0.9,3.6,32.9,17031,79.8,13,7.1,0.1,8.5
17931,8783,9148,1.3,97,0.2,0.2,0.3,0,13872,16539,26,35.9,23.3,23.5,18.7,14.9,19.6,86.1,9.9,0,0.9,1,2.1,23.3,5998,70,17.2,12.7,0.2,10.4
41138,20046,21092,2.8,89.2,3.1,0.5,0.8,0,32005,22889,17.1,21.4,29.9,16.4,20.9,11.5,21.2,82,11.2,0,2.6,1.1,3,22.6,17027,75.4,17,7.4,0.2,9.5
49572,23577,25995,2.4,77.5,18.5,0.2,0.3,0,37164,20704,18.7,27.7,27.1,19,24.7,9.6,19.7,90,5.7,0.1,1.1,0.7,2.4,23.8,20201,79.5,12.4,7.9,0.1,9.5
28949,14161,14788,1.9,84.8,10,0,0.7,0.1,22332,20765,16.4,20.4,26.7,14.8,22.4,9.1,26.9,86.6,8.4,0.3,2,0.6,2.2,25.9,11881,75.8,15.5,8.8,0,9.9
22736,11318,11418,2.6,95.4,0.8,0.1,0.2,0,17626,18974,20.6,26.5,24,13.9,22.2,15.9,24,82.8,12.2,0.3,0.3,0.9,3.5,32.7,8940,76.5,13,10.2,0.3,9.5
68576,33463,35113,2.7,93.4,2.1,0.1,0.5,0,54029,20398,20.5,32.1,27.8,17.4,21.1,9.8,23.8,85.9,9,0.2,1.3,1.4,2.2,22.7,28160,76.4,15.9,7.5,0.2,8.7
13524,6687,6837,0.5,81.7,0.2,0.4,0.2,0,10487,16356,28.7,38.3,22.9,22.8,17.1,12.3,25,83,10.1,0,1.1,0.2,5.6,29,4529,77.9,12.2,9.8,0.2,10.2
62999,30693,32306,11,82.4,3.7,0.1,0.7,0,44924,20246,21.3,30.7,25,15.7,22.7,10.9,25.8,83.6,10.6,0.3,0.6,3,2,22.1,25095,81.7,11.3,6.8,0.1,10.1
348121,167812,180309,4.9,71.6,19.7,0.1,1.9,0,264986,27518,16,23.6,37.3,17.2,25.3,7,13.1,83.3,8.2,1,2.1,1.3,4.2,21.6,162818,79.6,14.3,5.9,0.2,8
6642,3279,3363,0.1,97.4,0.5,0.6,0.1,0,5235,15169,27.7,34.6,26.6,19.4,14.7,17.3,22.1,82.2,7.9,2.2,1.9,1.6,4.2,32.7,2240,64.4,22.1,13.5,0,12.1
26253,14297,11956,1.5,55.1,41.8,0.3,0.4,0,20836,15671,24.8,34.1,26,20.3,19.8,9.2,24.7,85.4,8.3,0.1,0.6,0.3,5.3,28.2,8256,70.7,22,7.2,0,18.7
25900,12619,13281,2,92.2,3.2,0.4,0.3,0.1,20281,20740,23.3,31.7,23.6,20.4,24.1,11.4,20.6,87,5.7,0.2,0.7,1.6,4.8,23.5,9438,72.9,15.5,11.6,0,13.9
56595,27682,28913,1.3,95.4,1.4,0.2,0.4,0,44223,20338,19.1,29,25.8,17.5,21.9,12.6,22.2,88.4,7.4,0.5,0.4,1.1,2.2,25,21893,79.8,12.6,7.6,0,10
18248,8544,9704,4.2,45.2,49,0.1,0,0,13745,19027,22.8,32.3,25,17.5,19.4,9.5,28.6,88.3,7.6,0,0.5,1.2,2.4,24.2,7194,75.7,17.6,6.2,0.6,10.5
28013,13465,14548,2.2,87.8,7.6,0,0,0,21223,19269,21.5,33.4,26.1,14.9,21.6,12.4,25,85.4,10,0.2,1.1,0.4,3,24.4,11115,76.9,13.8,9.3,0,9.4
32269,15657,16612,2.1,87.6,8.6,0.3,0.2,0,25242,22207,18.5,27.4,27,15.4,25.3,10.9,21.4,86.9,5.9,0.1,1.1,2.1,3.9,22,12592,72.2,16.8,10.3,0.6,9.7
24283,12745,11538,2.1,90.8,4.8,0,0,0,18737,17957,20.9,29.6,24.1,21.1,21.5,14.5,18.8,81.2,11.5,0.4,1.6,1.9,3.5,37.1,9388,77.7,14,8.3,0,8.6
8290,4098,4192,2.1,92.6,2.7,0.5,0.2,0,6318,18234,23.1,37,20.7,17.8,19.6,18.1,23.9,82,11.5,0.3,3.6,1.2,1.3,33.4,2997,66.8,19.2,13.9,0.1,8.1
18240,9048,9192,2,93.4,3.2,0.4,0.2,0,14189,22329,15.9,22.3,29.5,14.4,19.3,14.6,22.2,83.6,11.3,0,0.5,0.8,3.8,26.6,7067,73.1,18.6,7.9,0.4,8.9
11496,5816,5680,1.8,96,0.7,0,0,0,9192,17788,26.8,44.4,24.3,15.8,19.1,18.3,22.6,88.8,7.1,0,0.9,1.1,2.1,30.9,3842,72.7,17.4,8.6,1.2,14.5
52490,25876,26614,3.4,92.4,2.5,0.2,0.2,0,40746,22383,16.5,23,26,17.4,24.6,10.3,21.8,81,13.4,0.1,1.5,0.8,3.1,26.3,23000,77.9,14.9,7.1,0.1,9.1
18017,9643,8374,1.7,92.5,3.9,0.4,0.1,0,14650,16916,25.6,33.1,26.5,19.5,21.9,12.4,19.7,80.9,10.9,0.5,0.3,0.7,6.7,25.8,6048,65.6,24.8,9.4,0.2,9
444348,215996,228352,3.8,83.1,9,0.2,2,0,337585,28337,16,20.7,39.7,17.1,26.1,7.3,9.8,84.9,7.8,0.8,1.4,1,4.1,21.6,215253,80.4,13.6,5.9,0.1,6.5
7687,4937,2750,3.8,67.7,26.4,0.3,0.3,0,6334,12810,27,40.9,25.7,29.2,18.2,12,15,85.4,6.3,0,5.5,0.5,2.3,18.1,1840,63.1,29.9,6.4,0.5,10.1
27427,14296,13131,2.3,60.8,35,0.6,0.5,0,20750,15769,26.7,35.3,23.3,20.4,20.6,10.7,25,90.2,6,0.1,1.8,0.6,1.4,24.9,9099,72.5,21.8,5.5,0.3,13.4
42226,20757,21469,1.9,94.2,1.9,0.2,0.5,0,31271,19214,20.3,31,24,16.4,21.7,14.5,23.5,85.6,9.3,0.2,0.6,1,3.3,26.4,16607,75.8,14.8,9,0.5,10.8
11944,6016,5928,2.1,93.5,1.6,0,1.9,0,9136,18236,19.6,24.3,26.5,13.8,26.9,13.2,19.5,74.9,16.5,1,0.4,3.6,3.7,27.2,4858,74.8,10.3,15,0,7.7
33550,16431,17119,3,87.5,5.2,0.2,0.1,0,25663,21655,16.7,24.5,26.4,14,22.7,10.4,26.5,84.3,11.6,0.4,1.1,0.5,2.1,28.1,14232,77.8,12.9,9,0.2,7.6
50229,24438,25791,7.7,88.9,1.3,0.2,0.8,0.1,38218,27466,14.4,28.7,30.8,16.7,22,11.8,18.7,83,11,0.2,0.6,1.5,3.7,25.5,19909,80.3,12.6,6.9,0.3,8.9
52506,25513,26993,3.3,90,4,0.2,0.5,0,40272,20215,19.9,28.3,26.1,15.8,21.8,9.9,26.5,85.8,9.8,0.1,0.8,0.5,3,23,20767,83,11.5,5.5,0,9.3
26103,12684,13419,1.8,90.2,6.2,0.1,0,0,20146,17751,20.7,25.8,26.5,16.5,19.4,12.5,25,86.4,5.9,1.3,0.7,1.7,4,25.2,8901,72.7,17.3,10,0.1,14.9
22761,11209,11552,4.8,92.5,0.3,0.2,0.9,0.1,16657,17882,18.9,22.2,22,14.6,21.5,15.9,25.9,82.8,13.8,0,0.7,0.8,1.9,31.4,9657,77.1,13.4,9.4,0.1,7.4
98184,46495,51689,3.5,57,37,0.1,1.2,0,73777,23467,19.6,30.2,32.9,19.4,25.2,6.9,15.6,85.1,6.8,0.8,0.9,2.4,3.9,18.9,43039,80,14.2,5.5,0.3,8.4
28306,13861,14445,1.5,92.3,1.5,0.3,0.4,0,22109,21784,19.2,30.3,27,13.2,25.3,12.9,21.6,82.2,10.6,0,2.1,0.5,4.6,28.5,11895,79.6,14.1,6.2,0.1,6.7
31159,15339,15820,4.9,86,7,0,0.5,0,23060,21962,16.2,25.3,24.7,16.7,22.6,9.7,26.3,86.9,9,0.2,0.8,1.6,1.5,30.1,13637,80.8,12.9,6.2,0.1,8.4
84089,40561,43528,5.2,79.9,11.7,0.4,0.8,0,62430,24155,15.3,23.5,31.3,18.2,26.7,9.6,14.1,84,9.7,0.4,1.3,1.1,3.5,29.9,38831,81.2,11.6,7,0.2,7.7
11716,5755,5961,1.4,94.9,1.6,0.1,0,0,9249,19212,20.8,27.5,19.3,15.8,18.6,15.1,31.1,85.7,11,0.3,0.4,0.7,1.8,30.1,3907,81.2,12.6,6.3,0,15
45293,22675,22618,3.9,91.5,2.1,0.8,0.3,0.1,34520,19351,19.3,30.6,26.2,18.3,21,11.3,23.2,86.2,9.1,0.3,0.4,1.3,2.7,28,16178,81.8,11.2,6.9,0.1,12.5
185980,92677,93303,9.3,65.5,18.7,0.5,2.1,0.4,130657,22916,15.8,22.6,32.2,18.7,24.9,9.3,14.9,84.8,8.1,1,2.2,1.8,2,24.2,73139,70.1,23.7,6.1,0.2,9.7
6351,3073,3278,0.4,94,3.9,1.1,0,0,5064,28841,10.8,23.3,24.1,12.4,25.5,9.6,28.3,88.2,8.2,0,1,0.4,2.1,26,3045,74.4,14.3,10.7,0.5,6.5
21794,12150,9644,1.1,93.4,4.3,0,0,0,17382,17646,22.7,33.5,23.3,22.2,22.7,13.7,18.1,82.7,13,0,0.4,1.9,2,30.8,6893,68.6,26.7,4.7,0.1,8.5
31129,14945,16184,3.6,84,10.4,0.2,0.3,0,23823,21829,20.6,30.1,27.6,19.2,21.8,10.1,21.3,88.3,5.9,0.2,1.5,1.6,2.4,19.9,12572,77,13.4,9.1,0.4,11.2
22100,10878,11222,1.2,96.4,0.8,0.3,0.3,0,16971,19244,21.5,29.9,28.5,16.3,20.1,12.1,22.9,87.6,8.5,0.3,0.4,0.6,2.5,27.2,8479,74.4,14.8,10.7,0.1,7.7
7864,3948,3916,2.1,93.1,2.8,0.4,0.1,0,6095,18340,25.8,38,22.1,22,15,18.1,22.8,75.1,12.8,0.7,2.6,3.1,5.7,29.6,2819,70.9,19.9,9.2,0,9.5
5097,2505,2592,0.4,97.3,0.7,0,0,0,4138,20526,16.1,24.5,32,21.8,19.9,10.6,15.7,85.9,10.4,0,1,0,2.7,25.2,2166,64.3,23.6,12,0.1,4.9
16687,8370,8317,1.7,95.5,0.3,0.4,0.1,0,13081,21404,18.9,28.5,26.3,17,23.2,11.4,22.2,85.2,9.1,0,2.3,0.7,2.7,29.4,6397,81.6,12.7,5.7,0,10.9
73810,36303,37507,5.7,89.3,2.4,0.1,1.1,0,55054,21835,25.2,31.8,33.1,20.6,23,8.9,14.4,89.1,6.7,0.1,0.9,0.7,2.5,22.9,30346,75.7,15.3,8.6,0.4,8.4
32394,16022,16372,4.4,91.3,2.5,0.1,0.1,0,24490,19927,24.5,37.3,25.9,16.8,19.9,10.8,26.6,78.9,14.6,0,2.7,1,2.9,22.5,12496,75.4,17.2,6.7,0.7,11.1
53162,26021,27141,1.6,93.2,2.6,0.4,0.4,0,42046,23287,18.4,27.9,31.1,18.3,23.8,9.7,17.1,85.4,10.2,0,0.7,0.7,3,26.9,20586,74.5,18.9,6.4,0.1,9.8
67426,33086,34340,6.1,84.2,7.4,0.4,0.5,0,48545,24340,12,16.7,31.3,16.7,21.1,12.9,18,82,10.2,0.6,1.4,2,3.7,28.9,31579,77,14.9,8,0.1,8.4
282558,139456,143102,7.1,74,13.4,0.1,3,0,199343,25663,12.4,14.8,34.6,15.1,26.7,8.3,15.3,85.1,9.6,0.4,0.9,1,3,28,141737,80.6,13.4,5.8,0.1,6.8
22043,10789,11254,0.7,97.6,0.2,0.2,0.1,0,16583,18709,27.3,37.5,22.9,18.7,19.8,14.1,24.6,84.8,9.1,0.1,0.4,2.5,3.1,28.8,7780,70.9,18.7,9.9,0.4,14.1
14592,7172,7420,3.4,86.5,0.2,0.9,0,0,11143,21818,16.3,17.8,26,18.6,23.3,16.2,15.8,79.9,14.4,0.4,0.9,0.6,3.8,32.6,5676,71.7,16.3,11.8,0.1,9
93617,45866,47751,5.4,91,0.7,0.3,1.2,0,70166,22483,15.3,21.5,24.6,24.1,31.1,9.7,10.5,77.3,15.4,0.7,1.5,0.5,4.6,25.7,44811,78.5,11.6,9.4,0.5,7.4
937750,447161,490589,5.9,37.5,52.5,0.1,2.5,0,662713,26285,21.4,33.3,35.1,17.4,25.5,6.7,15.3,82.9,9.9,1.5,1.3,1.5,2.8,22.6,425295,80.9,13.9,5.1,0.1,10.3
19136,9479,9657,2.5,93.5,2.3,0.6,0.2,0,14488,22854,16.3,22.8,24.8,15,22.9,12,25.4,88.8,7.7,0,0.6,0.3,2.6,27.9,8121,76,13.6,10.3,0.2,5.2
13286,6668,6618,2.4,92.1,1.6,1.2,1.2,0,10259,21475,19.5,28.9,31.7,19.4,21.3,11.1,16.5,83.8,9.1,0.1,1.8,2.3,2.9,34.4,4818,65.6,28.5,5.7,0.2,10.1
156752,75894,80858,1.7,93.8,1.9,0.2,0.6,0,124214,24544,17.5,26.9,32.4,17.5,27.1,9,14,86.7,8.5,0.2,0.6,1.1,2.9,21.9,66313,81.2,11.8,6.9,0.1,8.2
169623,82811,86812,4.2,85.9,6.9,0.3,1.3,0.1,125187,28883,9.3,12.7,35.1,15,27.5,8.1,14.4,84.1,9.1,0.5,0.9,0.8,4.6,27.7,82224,79.1,12.9,7.8,0.2,6
61674,30506,31168,2.5,76.2,18,0.5,0.7,0.6,45007,23572,13.6,18.5,29.2,16.1,23.9,14.4,16.4,84.8,11.5,0.4,0.7,0.5,2.1,32.4,27209,78.6,16.7,4.6,0.1,10.6
7884,3938,3946,0.4,85.5,12,0,1.2,0,6023,20937,17.3,20.7,23.1,17.3,28.4,8.7,22.4,85.2,12.2,0.1,0.8,0,1.8,29.1,3376,76.2,15.5,8.1,0.2,10.5
18069,8945,9124,4.3,94,0.8,0.1,0.3,0,14243,20187,22.5,31.1,23.2,17.5,23.1,16.5,19.7,81.2,10,1.3,1.1,3,3.4,20.9,6462,77.7,16.6,5.6,0.1,13.7
19096,9501,9595,1.4,96.7,0.6,0,0.1,0,14677,18654,21.5,30.5,23.7,15.2,24.7,13.8,22.6,83.5,11.2,0,0.7,0.3,4.3,34.4,6792,75.6,13,9.8,1.6,9.5
5596,2791,2805,1.1,95.9,0.6,0,0.8,0,4465,20351,18,29.6,29.4,24.4,18.2,9.1,19,83.9,6.2,0.2,0.7,1.7,7.3,27.9,2218,62.9,27.5,9.6,0,11.2
40015,19801,20214,8.4,86.5,1.3,0.1,0.5,0,28955,20534,21.2,30.3,24.9,14.3,22.5,12,26.2,81.9,12.4,0,1.4,1.1,3.3,24,16304,77.3,14.1,8.1,0.5,8
125317,60955,64362,3.2,89.5,3.9,0.3,1.4,0,98027,26176,18.1,23.9,38.5,18.2,25,7.8,10.6,86.2,6.3,0.3,1.1,2.1,3.9,20.6,57193,76.8,17.1,6,0.1,6.2
16897,9295,7602,1.8,90.7,6.2,0.4,0.2,0,13648,16333,21.8,33.4,24,20.1,24.3,15.1,16.5,82.9,11.4,0,0.1,3.9,1.8,27.4,5703,69.4,22.5,8.1,0,12.2
34415,16743,17672,2.2,87.1,9.1,0.1,0.1,0,27376,19694,19.1,22.6,31.7,16.2,23,9.4,19.7,87.2,6.4,0.1,3.7,1.1,1.4,19.9,14342,71.5,19.9,8.1,0.4,11.2
26252,12845,13407,2,94,1.7,0,0,0,20334,17451,19.6,25.2,23.2,19.5,21.6,12.6,23.1,85.7,10.6,0,0.7,0.9,2.1,23.8,9769,72.7,17.7,9.4,0.1,10.5
199456,97258,102198,4.7,85.8,4.4,0.1,3.6,0,137572,44671,5.1,6.2,54.8,11,24.8,3.8,5.6,80.9,7.7,0.3,0.9,1.1,9,27.1,97869,80.3,10.5,9,0.2,4.2
122445,59985,62460,3.6,86.4,6.7,0.4,1.3,0.1,89895,28994,10.1,13.7,35.3,15.1,29.8,8.9,10.9,85.8,7.4,0.9,0.6,0.6,4.7,28.9,59107,80.7,11.7,7.5,0,6.5
57915,35469,22446,16.8,60.2,21.1,0.4,0.6,0,44111,17876,18.5,27,23.4,24,23.7,15,13.9,84.4,10.6,0.2,1.4,0.7,2.6,21.6,19859,69.8,23.6,6.4,0.1,4.3
16775,8557,8218,53.2,43.1,1.3,0.2,0.4,0,10207,29423,12.3,17,22.2,13.8,21.9,25,17.2,78,18.2,0,0.1,1.2,2.5,19.3,7923,83.1,9.6,6.8,0.5,3.9
87748,42886,44862,20.9,61.9,14.9,0.1,1,0,59834,21688,19.4,30,26.8,20.8,22.4,13.3,16.7,82.7,12.6,0.1,1.4,1.5,1.6,17.7,36182,76.2,17.8,5.9,0,9.1
24292,12031,12261,26.1,68.3,1.5,0.1,1.7,0,18891,28472,19,36.4,28.6,19.9,22.7,18.5,10.3,79.6,11.5,0,2.9,0.9,5,22,9464,75.4,12.4,12.2,0.1,6.8
8779,4374,4405,8.1,88.8,0.6,1.3,0.5,0,6612,29380,9.9,12.1,33.7,13.9,21.8,15.7,14.9,86.4,7.4,0,0.8,0.7,4.7,21.5,4239,76.6,13.8,9.5,0.2,3
1943,977,966,11.8,84.5,0.6,1.6,0,0.2,1534,28669,6.9,4.3,39.2,12.1,20.1,20.9,7.8,74.4,14.7,0,1.8,1.6,7.5,25.3,954,65.6,24.4,9.5,0.4,1.1
47050,23397,23653,62.8,35,0.8,0.1,0.3,0,32272,22493,16.4,24.9,23.3,20.9,21.8,19.3,14.8,78.5,14.6,0.1,1.4,0.3,5.2,29.4,19975,78.1,14.3,7.5,0.1,6.5
28886,14386,14500,25.4,63.9,8.7,0,0,0,20047,27658,11.5,19.2,30.8,17.1,21,13.5,17.7,80.6,11.7,0.1,0.9,1.5,5.3,28.2,13483,80.4,11.8,7.7,0.1,6.2
7126,3692,3434,60.1,37.5,1.9,0.1,0.4,0.1,3936,17007,19,25.8,23.2,22.4,20.6,20.7,13.2,77.3,6.5,0,3.3,7.7,5.3,19.6,3191,75.3,19.1,5.6,0,4.3
20796,10387,10409,17.5,79.5,1.4,0.2,0.2,0,16648,26663,13,21.1,35.8,18.5,21.2,16.4,8.1,81.7,9.9,0.3,2.2,0.3,5.5,35,9010,69.2,19,11.6,0.3,4.8
76948,39211,37737,34.5,55.3,7.7,0.4,0.8,0,51011,24812,14.3,20.6,31.5,15,25.3,16.2,12,79.3,14,0.3,1.6,1,3.8,33.2,32343,71.3,20.1,8.3,0.3,9.8
3628,1765,1863,8.9,86.4,1.9,0,0,0,2836,32907,11.9,2.2,37.6,12,21.9,21.7,6.8,91.3,5.6,0,0.5,1.2,1.4,13,1486,62,16.6,21.5,0,1.4
32659,19722,12937,57.3,33.1,8.6,0.5,0.2,0,24869,17209,21.2,35.6,21.3,26.4,22.4,14.5,15.5,81,13.2,0,2.4,1.5,1.9,23,10451,70.5,22.7,6.7,0.2,7
326041,162705,163336,23.2,48.8,20.4,0.5,2.7,0.7,222432,23535,15.3,21.7,32.1,19.9,26.2,9.8,12,81.4,11.4,0.3,2.1,1.6,3.2,20.1,127550,69.2,25.7,5,0.1,9.5
1825502,897690,927812,59.1,29.3,7.1,0.2,2.5,0,1212392,24735,17.4,24.9,34.6,19.6,26.4,9.6,9.8,79.2,11,2.8,1.8,1.2,4,24.5,824123,79.6,14.8,5.6,0.1,7.4
10723,5398,5325,19,77.9,0.1,0.8,0.5,0,8112,29148,9,14.3,36.3,20.7,19.3,15.5,8.2,76.3,14.2,0,3.1,1,5.5,26,4670,70.4,17.5,11.8,0.3,6.4
705,362,343,8.8,87.9,0,3,0,0,490,44591,1.4,0,52.8,11.7,14.2,14.2,7.1,78.6,10.4,0,0.7,0.7,9.6,24.9,282,45.7,36.2,17,1.1,0.7
17971,8853,9118,16.9,79.4,1.4,0.4,0.4,0,13207,24658,14.5,23.1,28.5,18.1,21.8,15.6,16,78.3,12.8,0.2,3.1,0.8,4.8,29.4,7165,75.7,12.8,11.2,0.4,7.9
93155,47014,46141,7.1,65.2,23.9,0.8,0.9,0.1,68894,22685,19.1,27.4,29.7,20.4,24,11.7,14.2,84.6,10,0.5,1,1.7,2.1,17.8,35959,75.5,19.4,5.1,0.1,8.5
331741,168196,163545,28.9,50.6,12.8,0.3,5.9,0,222033,30634,11.2,14.6,41,14.3,20.9,11,12.8,86.7,8.5,0.2,0.8,1.2,2.6,29.1,154290,80.5,14.4,5,0.1,5.4
205271,104060,101211,24.4,57.6,10.4,0.1,5.7,0,143848,22648,27.9,24.3,40.1,17.2,24.7,9.3,8.7,76.3,12,2.7,3.6,2.6,2.9,17.7,98294,68.3,25.6,5.8,0.2,6.4
9235,4434,4801,43.3,52.9,1.3,1.3,0,0,7249,27265,13.5,10.6,43.4,19.5,18.8,12.5,5.8,71,15.5,0,3.9,3.9,5.7,12,4385,49.2,40.4,9,1.5,4.9
1670,871,799,32.6,60.4,3.8,0.1,0,0.3,1111,22323,18.6,27.4,33.7,16.6,16.6,20.6,12.4,79.4,5.8,0,6.2,1.1,7.5,20.6,757,62.9,23.6,12.4,1.1,4.7
7221,3744,3477,92.9,5.1,0.1,0,1.9,0,5224,13179,39.6,57.8,19.6,32.4,25.3,11.1,11.5,84,10.8,0.1,2,0.1,3.1,20.3,2416,72.8,20.9,6.3,0,19.8
37833,18768,19065,20.7,73.5,4.2,0.2,0.4,0,28041,21916,18.3,30.2,32.3,19.8,22.5,10,15.4,87.3,9.4,0.4,0.7,0.5,1.6,17.4,15006,75.2,16.5,8.2,0.1,4.3
17293,8611,8682,19.7,66.2,12.3,0.2,0.4,0,12518,24894,16.2,27,27.4,16.4,22.8,15.9,17.6,82.6,13.4,0.1,0.8,0.6,2.6,27.3,7352,69.4,21.7,8.4,0.5,7.5
44144,21891,22253,21.3,74.7,2.3,0.7,0.3,0,32696,26578,16,26.8,29.3,20.5,22.8,15.3,12.1,78.9,11.6,0.1,2,1.1,6.3,25.5,18673,74.1,14.2,11.7,0.1,5.1
39347,19907,19440,49.1,42.5,6.9,0.1,0.2,0.1,27699,20667,19.3,24.3,24.1,22.4,23.4,14.4,15.7,78.1,13.8,0.2,2.7,2.3,3,30.7,16693,74.7,18.6,6.7,0.1,5.2
21666,10840,10826,47.8,44.1,2.8,0.1,3.5,0.1,14841,24372,19.3,30.4,27.6,12.2,23,15.8,21.3,79.6,14.7,0.8,0.8,1.4,2.8,22.9,9416,80.5,12.8,6.7,0.1,7.2
13532,6615,6917,9.1,87.2,1.7,0.1,0.4,0,10194,22387,19,20.7,25.9,16.5,25,14.7,17.9,84.5,10.2,0.3,2.4,0.3,2.4,22.2,5092,71.2,17,9.4,2.5,5.4
417947,201583,216364,88.5,10.1,0.4,0.1,0.6,0,220025,15105,33.8,47.5,27.9,25.3,25,10.7,11.1,83.1,10.5,0.7,1.6,1.8,2.2,19.9,148011,72.7,18.2,8.9,0.2,10
12516,6105,6411,23,57.2,17.1,0.1,0.3,0,8426,19738,19.7,28.2,22,19.6,21.9,13.6,23,82.3,13,1,0.2,0.3,3.3,22.6,5039,73.7,16,9.9,0.4,8.5
6068,2926,3142,9.6,86.8,1.1,0.6,0.3,0.2,4470,28400,7.3,10.6,34.9,10.2,24.2,17.7,13,90.5,5.4,0.2,0.7,0,3.2,19.8,2902,72.5,18.3,9.2,0,1.7
30328,14717,15611,4.1,76.6,17.2,0.2,0.4,0.1,23249,20991,19.8,30.8,21.3,19.2,24.4,14.9,20.2,88.1,5.8,0.3,1.2,2.3,2.3,25.1,11964,76,15.9,8.1,0,9.2
7948,4053,3895,62.1,34.8,0.6,0.1,0.3,0,4420,21068,17.1,23.7,23.7,15,21,21.4,18.8,80,12.2,0.6,2.2,1.2,3.8,15.2,3316,73.5,14.5,10.8,1.2,4.7
37251,18691,18560,20.9,68.4,7.9,0.2,1.3,0,24045,30572,10.6,9.7,34.4,10.7,18.9,16.4,19.6,85.4,9.3,0,0.7,2.2,2.4,31,15166,77.9,15.9,6.1,0.1,7.8
51167,26098,25069,21.9,61.6,14.4,0.1,0.5,0,34903,19420,22.1,34.8,26.9,22.4,20,15.7,15.1,82.4,13.1,0,1.9,1.1,1.4,25.8,19729,72.9,20.4,6.5,0.2,6.4
7059,4050,3009,20.5,64.3,9.6,1,1.3,2.1,5512,19861,20.2,28.8,34.2,21.9,18.2,8.7,17.1,89.9,8.2,0,1.3,0,0.6,11.7,2600,62,31.7,6.1,0.2,5.2
10479,5265,5214,5.4,90.9,0.5,1.3,0.4,0,8033,26339,12.1,13.7,28.8,18.3,24.6,14.5,13.7,84.2,8.9,0,1.8,1.1,4,24.8,4605,72.4,17,10.4,0.2,6.8
2993,1519,1474,56.2,38.4,3.7,0.2,0,0,1787,18968,20,23.7,24.2,14.2,12.9,33.2,15.5,71.9,22.8,0.5,2.3,1,1.5,19.5,1180,66.6,20.9,12,0.4,8.5
3238,1667,1571,20.9,77.3,0.8,0.6,0.1,0,2566,29355,11.6,11.4,46.3,13.9,15.1,12.5,12.2,84.2,5.1,0,4,1.3,5.5,22.3,1508,58.7,31.5,9.8,0,3.1
