Crime in 1994,Crime in 1995,Crime in 1996,Crime in 1997,Crime in 1998,Crime in 1999,Crime in 2000,Crime in 2001,Crime in 2002,Crime in 2003,Crime in 2004,Crime in 2005,Crime in 2006,Crime in 2007,Crime in 2008
158,167,138,127,133,105,98,92,72,119,122,122,63,33,22
8,9,5,10,8,12,3,10,17,14,10,3,8,10,18
46,63,50,37,62,45,40,51,52,51,36,54,48,43,35
91,86,86,91,107,82,81,70,99,68,80,76,57,58,41
18,23,23,10,16,23,21,15,17,14,10,12,13,18,19
6,13,7,11,6,10,4,2,6,13,4,6,8,4,10
6,7,3,6,4,16,13,5,20,23,13,17,16,10,14
109,107,95,124,100,92,117,13,119,106,118,117,108,86,90
450,460,455,419,470,457,460,397,501,387,438,477,408,335,344
19,22,14,15,24,7,13,10,17,24,3,13,5,10,34
33,29,38,36,42,27,43,22,29,22,37,42,31,25,19
25,25,23,21,21,15,15,14,18,15,10,10,10,9,14
5,8,6,13,13,9,10,2,14,10,12,15,10,6,3
51,31,35,25,45,28,44,43,24,46,24,29,34,27,37
57,62,55,49,78,62,84,87,61,77,58,57,54,39,45
7,4,9,6,4,5,2,4,3,3,4,2,9,1,8
8574,8665,8348,8211,6937,6266,5949,5596,5456,5841,6065,7848,7719,6783,5936
11,19,13,19,10,23,15,11,17,20,15,14,13,4,9
17,13,18,38,27,22,34,33,20,30,35,26,24,24,16
14,30,35,26,32,30,21,39,31,30,32,32,23,17,18
40,20,18,46,59,40,26,32,39,34,32,62,51,43,27
12,8,20,17,3,8,11,14,5,16,15,18,11,10,12
27,22,25,25,47,35,33,25,21,22,29,38,23,27,26
107,96,103,102,98,77,99,83,84,66,64,86,60,36,57
3,2,4,3,9,4,2,8,0,9,6,5,2,1,0
34,16,21,42,27,22,34,24,24,30,16,46,14,18,16
6,6,5,6,2,7,5,5,2,4,4,2,3,7,3
9,8,8,3,13,12,11,10,11,17,1,3,3,0,8
4,7,7,2,5,5,2,2,3,7,5,6,2,5,5
15,15,7,18,16,7,14,11,16,26,12,18,18,22,18
8,7,9,8,6,8,8,5,9,8,10,11,7,3,1
54,31,36,37,33,35,21,11,32,32,38,25,22,36,42
63,68,53,48,58,63,81,75,59,74,63,56,48,48,36
23,24,32,43,80,56,33,30,35,23,22,35,13,9,12
8,6,6,8,2,2,10,1,4,8,13,6,7,2,5
37,23,20,20,23,18,44,26,35,23,16,19,14,8,16
16,15,40,44,47,43,34,33,32,30,35,38,13,15,14
46,44,36,46,53,60,44,58,38,42,41,42,42,37,36
22,29,45,37,17,27,46,18,30,25,33,34,19,29,21
67,63,67,67,76,68,105,111,92,106,89,111,87,61,47
4,10,4,7,2,8,5,7,5,4,10,6,4,3,1
29,34,41,32,32,29,43,45,32,27,27,34,24,17,23
15,3,34,31,18,34,28,40,25,26,16,20,37,24,35
3,4,1,2,2,3,7,4,9,8,11,4,0,1,3
199,289,328,313,308,208,288,287,255,294,263,284,250,248,223
64,63,45,58,85,50,49,63,92,71,72,70,58,44,40
24,26,33,38,28,19,19,12,18,34,24,19,12,6,12
72,45,34,37,42,36,43,35,72,32,41,54,27,20,30
1,6,1,9,5,2,10,7,6,3,0,5,3,1,4
73,68,49,37,48,65,67,56,71,45,52,48,45,36,44
9,15,2,4,7,7,5,2,15,5,10,8,5,5,6
2997,2917,2786,2727,2874,2483,2756,2584,2668,2493,2731,2762,2785,2653,2455
2,3,0,1,0,0,3,0,1,1,0,1,0,1,60
51,51,29,23,31,30,34,44,42,33,23,36,24,28,22
7,14,14,12,13,24,41,26,7,21,24,29,13,23,11
87,91,80,80,96,91,120,102,95,100,95,105,77,77,63
14,30,24,17,21,20,6,7,20,8,16,18,26,34,50
8,6,10,7,6,11,12,12,5,3,4,3,1,1,14
568,519,442,566,541,438,470,487,525,462,425,507,484,496,433
122,99,105,104,111,112,143,131,143,119,127,150,131,130,136
69,55,64,62,73,54,59,80,81,99,101,130,90,104,81
4,1,4,1,3,4,0,2,0,0,0,0,0,0,0
184,195,195,172,195,50,142,269,247,249,285,282,245,220,251
21,34,24,35,48,38,55,57,56,53,63,59,32,31,26
9,11,10,13,8,10,10,7,13,16,14,20,12,9,10
4,7,7,14,21,13,6,15,11,12,12,7,6,11,11
21,24,18,24,27,28,27,38,28,37,34,34,10,7,17
0,2,3,6,1,3,4,1,5,4,8,10,1,5,9
27,28,20,24,21,20,21,23,6,13,14,15,5,7,7
23,8,8,27,28,19,31,29,25,22,24,20,17,14,17
2,12,15,25,29,26,27,35,39,29,32,29,24,17,16
212,225,216,232,234,198,245,238,263,268,246,262,184,218,177
14,19,16,14,19,16,14,10,7,11,13,15,9,11,10
13,14,10,11,4,10,15,4,8,8,13,9,4,1,2
28,31,25,43,20,37,69,48,35,34,41,45,34,35,51
65,55,69,57,66,69,84,71,74,92,96,74,87,96,71
15,14,5,16,6,4,6,2,7,7,8,2,6,7,8
240,441,555,602,328,138,107,98,89,101,78,72,82,98,103
29,106,72,91,90,76,56,61,26,49,60,44,64,6,6
0,0,0,0,0,3,8,2,2,3,1,1,10,8,4
42,7,16,14,11,18,26,22,68,29,35,27,21,27,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,20,28,0,57,89,19,35,52,38,39,46,53,79,90
0,0,0,0,22,23,1,5,5,5,2,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
40,15,19,10,23,29,32,15,31,32,31,23,16,21,36
1,0,1,0,0,0,0,0,0,0,0,0,0,0,13
30,39,37,31,47,26,45,33,29,29,39,20,28,39,82
13,13,15,13,14,0,0,0,0,0,0,0,0,0,2
0,0,4,0,0,0,0,54,63,62,47,43,31,36,36
3,5,138,34,21,25,14,218,45,24,12,12,12,85,151
0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
32,79,48,85,94,84,54,56,46,12,9,5,12,6,9
32,69,36,48,21,169,259,183,180,218,233,201,275,149,243
370,307,199,147,233,183,152,147,235,113,145,172,225,233,218
15,9,8,0,0,0,0,0,0,0,0,0,9,0,0
10,12,9,18,16,5,10,30,11,5,112,33,16,9,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
200,136,94,104,90,121,109,95,105,107,108,100,96,94,98
33,29,30,33,85,43,36,23,27,28,22,20,22,48,21
699,437,733,755,756,690,686,615,741,593,634,567,378,369,279
3529,2778,2510,2289,2323,2145,1931,1972,1814,1709,1334,1296,1795,1514,1749
8,45,58,49,66,47,59,40,10,26,2,6,9,14,2
14,10,29,21,22,20,21,16,24,21,16,16,0,0,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,3,2,0,4,2,3,1,1,11,14,7,3,2
503,335,327,288,246,1239,463,681,418,430,340,350,360,347,321
1,1,2,1,3,2,2,1,4,0,2,7,1,0,0
0,0,0,0,0,2,0,0,0,33,35,41,33,44,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,99,19,206,195,166,221,227,164,119,105,375,183,123,399
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
41,45,32,36,36,35,25,20,27,31,27,37,36,37,17
9,12,18,3,0,0,11,40,50,37,45,49,68,76,86
255,299,348,386,266,282,228,225,207,234,203,224,242,263,245
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
225,235,226,273,298,274,219,256,185,121,207,222,175,107,187
125,117,90,105,116,138,403,244,233,244,248,249,303,224,222
2,0,0,1,0,88,138,84,97,72,80,42,84,21,43
142,177,147,138,202,217,181,152,148,152,166,134,162,155,172
126,121,151,130,165,101,133,133,152,144,220,228,193,181,167
12,0,0,11,67,24,32,49,33,18,23,68,53,66,6
3,0,2,0,0,0,0,81,170,226,167,60,74,131,170
126,95,97,132,53,40,52,53,35,35,43,33,32,28,47
10,10,8,42,24,10,6,20,9,15,2,14,7,9,10
0,0,0,0,0,0,0,0,0,0,0,0,45,0,0
22,9,25,19,19,17,24,16,4,4,11,9,13,6,4
1,16,3,7,0,0,51,3,0,0,0,0,0,3,18
210,125,143,112,85,68,83,81,68,59,42,80,78,102,104
32,19,34,54,70,55,100,78,148,155,111,89,69,81,86
107,84,67,70,49,63,52,47,65,84,75,74,61,81,85
2,0,0,4,0,0,0,0,0,0,0,0,0,0,0
97,214,190,112,75,78,81,71,92,98,94,113,85,105,87
0,0,0,0,0,0,58,28,3,0,0,0,1,3,0
13,46,58,57,20,30,39,27,13,20,11,13,9,9,10
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85,82,84,102,94,127,173,172,224,137,174,167,184,177,148
41,4,16,4,5,5,0,1,5,2,89,62,5,24,12
10,8,4,3,0,0,0,16,8,18,10,17,9,0,0
56,60,32,48,35,28,15,19,11,4,35,56,23,40,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,30,5,59,9,0,13,22,66,32,79,61,51,44,42
98,69,91,100,165,124,138,90,68,76,75,71,88,93,186
0,12,0,0,0,0,0,0,0,0,0,30,23,31,31
3,30,13,25,0,16,11,10,11,126,25,21,24,12,18
0,0,6,0,0,0,48,89,37,51,39,33,37,42,25
2,14,7,1,4,8,4,5,10,25,23,39,37,8,15
0,0,0,0,0,2,0,68,49,65,141,94,104,99,23
0,0,30,21,35,5,18,28,24,24,9,22,43,40,14
28,45,1,0,0,0,0,0,0,0,24,1,0,0,0
262,706,461,502,403,333,289,309,338,280,269,270,248,235,269
508,600,578,487,470,499,432,431,371,403,323,281,253,163,195
35,27,38,11,4,9,7,9,1,0,3,3,0,26,21
0,0,0,8,0,0,14,11,7,0,25,7,4,6,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,0,0,0,17,0,21,18,17,3,8,8,46,23
8,9,15,17,20,10,3,11,3,17,6,9,3,0,0
0,35,42,43,0,9,0,0,0,0,0,0,0,0,0
11,8,6,8,29,27,30,80,45,88,72,86,120,113,81
27,52,13,14,5,9,3,10,9,15,4,8,14,19,23
18,2,4,11,8,3,3,3,8,10,15,9,6,10,3
62,60,49,40,24,16,24,26,42,31,49,36,37,49,39
34,29,3,78,72,37,8,57,37,33,53,27,68,58,102
22,35,23,19,13,15,33,36,74,83,69,68,45,45,40
68,28,1,22,7,28,15,42,53,57,77,56,36,40,51
35,98,35,41,30,19,9,30,57,56,46,55,70,58,65
5,5,7,0,0,0,0,21,19,36,33,36,20,10,12
494,558,487,461,460,413,450,560,488,518,525,614,658,789,527
332,311,95,213,282,279,224,275,213,194,178,247,251,253,374
84,82,116,82,115,400,174,239,348,108,140,145,124,149,161
6,2,7,3,7,4,6,19,18,24,22,52,29,21,15
31,34,28,33,25,39,23,62,72,85,71,101,109,100,86
55,26,24,24,54,163,94,135,136,76,59,77,120,105,85
161,272,101,131,116,107,164,206,185,193,311,287,347,357,318
10,2,4,2,3,8,0,10,13,43,21,6,6,6,11
0,0,3,1,0,0,16,2,10,14,9,21,4,8,1
201,190,237,139,176,223,150,160,187,190,193,209,192,184,151
0,0,0,9,19,17,7,6,21,25,28,26,37,26,21
0,6,0,20,32,0,1,5,19,9,14,1,4,7,2
9,14,8,18,13,8,17,78,77,98,77,175,194,256,168
3,5,0,0,0,0,1,5,16,24,24,14,8,6,9
1938,1799,1695,1631,1572,1540,1587,1761,1515,1517,1619,1632,1646,2072,1640
28,34,38,33,22,20,71,74,75,71,98,44,45,35,30
137,126,124,144,130,165,238,340,360,321,296,356,366,328,286
18,12,19,24,8,10,17,17,38,31,44,39,53,30,21
32,37,29,66,88,22,34,39,87,86,99,75,94,159,26
0,0,0,0,26,20,0,11,15,17,11,16,17,17,9
1,1,0,9,0,0,0,0,41,19,29,71,69,32,49
4,10,9,19,26,12,12,12,14,6,15,7,15,16,5
28,34,37,33,22,23,10,12,13,26,21,31,41,23,17
9,5,14,10,20,2,10,36,58,52,42,57,48,29,31
28,10,11,5,13,0,0,3,10,40,57,73,57,62,57
149,69,137,126,135,172,107,112,71,113,103,113,72,67,88
228,236,210,202,243,160,153,330,475,258,256,203,194,241,274
40,0,0,0,0,0,0,55,72,61,37,49,58,24,18
0,0,2,0,2,2,0,0,2,7,10,5,11,6,3
916,903,936,998,927,671,982,1096,1253,1124,955,1036,1517,1406,1236
49,55,64,65,34,29,41,17,7,14,9,17,27,33,27
15,4,0,0,0,0,0,10,26,31,11,22,17,15,7
32,36,31,37,36,35,55,85,102,86,88,76,39,50,67
7,0,0,2,0,0,9,37,25,4,6,3,1,2,3
4,7,7,0,0,0,0,2,12,12,17,6,4,4,11
13,30,11,11,11,5,6,16,16,9,27,25,21,28,6
126,44,30,82,62,117,120,76,148,83,84,99,205,159,114
7,6,18,27,10,5,22,19,40,22,14,20,19,22,28
9675,8802,8017,7722,7690,6988,6224,6271,5641,5721,6053,6080,5992,7305,5781
257,356,241,268,244,177,256,269,296,276,341,481,529,540,506
560,399,379,643,704,502,631,667,753,679,791,706,693,608,628
43,29,32,32,34,35,44,108,103,92,112,109,115,77,87
0,0,0,0,0,0,0,13,9,1,4,6,5,7,4
48,43,43,61,71,67,54,149,131,102,114,112,99,86,108
26,51,32,11,11,9,35,90,75,69,82,78,63,46,43
20,26,119,71,2,50,4,26,45,52,68,64,82,93,123
15,7,8,22,9,23,8,42,17,16,23,31,34,21,19
93,0,0,0,0,0,0,155,219,84,97,121,146,150,107
37,32,43,21,23,7,15,36,38,39,19,13,36,39,30
23,7,4,13,29,32,17,21,31,30,35,37,16,38,18
18,46,12,14,21,0,5,45,56,76,60,105,90,98,108
0,2,0,0,0,4,37,62,96,41,53,33,43,34,38
0,0,0,0,0,0,0,20,85,15,19,17,32,29,37
0,0,1,0,0,0,0,1,17,12,28,19,14,8,12
175,105,110,116,142,146,125,154,96,105,119,138,113,114,154
11,11,0,0,25,8,11,3,4,12,6,7,6,5,3
0,0,0,8,49,120,119,139,181,144,89,84,101,115,99
25,0,198,133,112,160,58,125,160,72,63,55,67,64,64
0,1,0,8,12,0,0,50,37,31,21,17,42,34,22
1,4,4,4,1,0,11,7,9,17,16,7,10,13,37
29,24,10,9,2,8,3,8,46,33,19,26,30,31,21
58,74,85,81,17,43,24,48,114,158,109,100,141,195,87
0,0,0,0,0,0,11,9,58,71,54,59,65,90,66
62,73,66,57,46,51,55,380,560,242,168,161,173,148,168
8,7,15,7,9,16,43,3,37,23,31,37,32,16,47
13,8,12,19,14,0,0,6,7,4,8,6,15,20,27
6,0,1,0,0,0,0,2,4,7,15,18,16,9,10
3,8,5,9,1,5,12,55,63,33,24,15,16,26,43
4,6,0,0,43,52,28,32,150,60,78,51,63,60,111
27,28,22,8,11,3,4,14,79,30,18,26,22,18,11
75,77,82,101,119,153,168,178,211,223,232,231,212,229,197
40,39,55,51,74,74,68,56,115,171,171,273,265,206,125
27,20,19,4,6,2,4,36,34,25,53,51,31,24,26
688,632,575,577,622,584,662,643,580,573,613,628,620,811,642
56,51,82,42,49,19,30,40,108,71,58,62,101,114,146
54,144,102,125,63,26,19,127,111,91,136,165,190,221,203
0,1,1,0,0,2,1,0,7,9,8,6,1,0,2
1,0,0,1,1,0,0,53,42,46,36,20,42,36,30
120,85,87,115,101,67,58,75,116,54,43,44,37,43,41
48,34,66,54,54,55,30,58,56,62,39,47,55,63,41
1,0,0,0,0,0,0,4,37,33,11,6,6,5,11
27,24,53,16,18,7,19,55,112,40,14,25,27,20,27
477,549,524,501,534,529,501,615,571,652,560,575,593,614,672
16,43,12,0,0,0,0,34,23,27,19,26,31,19,14
91,67,57,69,52,23,6,29,14,18,19,23,38,24,30
135,196,69,128,83,34,13,173,247,215,146,181,163,166,188
3329,3094,2991,2779,2756,2337,2505,2689,3031,2869,2762,3049,3374,3563,3549
62,56,101,72,47,14,9,29,44,38,37,30,50,40,42
0,0,4,2,2,1,0,4,1,0,6,1,8,4,5
0,0,0,3,0,0,0,0,6,4,4,3,3,5,3
131,161,122,175,111,163,173,197,165,130,150,240,258,342,266
0,0,0,0,12,19,14,11,36,10,28,13,24,22,16
3,1,3,4,0,4,1,1,5,3,2,2,11,2,0
0,0,0,0,0,56,24,88,119,89,80,90,51,47,49
104,132,124,145,108,61,130,12,385,260,393,343,261,141,126
0,0,0,0,0,0,0,4,14,15,23,19,25,4,14
51,39,49,49,58,104,92,255,217,187,255,219,291,287,301
0,0,0,0,0,0,0,1,46,34,23,47,68,49,28
64,74,66,27,38,45,37,62,38,38,102,43,101,85,68
33,42,38,54,54,55,28,35,65,54,93,88,90,76,101
138,31,19,48,34,41,67,72,104,37,46,63,79,59,37
26,21,5,0,0,3,0,59,51,44,38,24,5,14,34
33,18,23,9,6,75,76,153,212,110,114,57,68,85,69
3,11,1,4,5,1,7,0,1,8,6,9,0,10,4
0,0,0,0,0,0,0,23,23,16,15,18,28,61,47
14644,12452,10203,9591,8848,7611,7936,7664,7499,7424,6957,8323,8605,7734,7474
0,0,0,3,7,0,13,8,12,28,16,25,19,13,24
0,0,0,25,0,0,0,0,61,58,25,46,57,65,105
0,0,0,7,4,3,4,11,29,26,12,14,28,6,4
0,0,0,4,0,0,20,29,24,41,43,44,12,15,10
0,0,0,2,1,4,13,10,11,19,4,16,23,22,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,126,655,307,315,334,262,183,240,240,210
0,0,0,6,6,9,36,13,12,34,14,5,9,11,98
0,0,0,26,61,0,0,0,0,0,0,0,0,0,55
0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
0,0,0,8,12,0,34,30,21,13,25,17,15,19,12
0,0,0,11,13,12,224,0,53,43,55,20,36,27,28
0,0,0,2,6,0,5,0,2,0,2,3,4,3,1
0,0,0,9,11,26,58,52,55,45,19,31,14,41,24
0,99,0,141,100,90,77,67,69,110,91,102,265,352,345
0,23,0,61,83,14,29,138,138,90,204,137,167,199,193
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,92,86,100,121,57,86,58,48,181
0,0,0,0,0,0,13,6,3,0,1,1,0,0,0
0,0,0,1,6,25,25,12,3,7,3,3,3,3,0
0,22,0,25,29,27,285,109,82,85,83,60,77,75,83
0,0,0,0,0,0,0,0,16,6,13,22,25,28,17
0,0,0,0,0,0,0,2,0,1,2,4,7,6,3
0,0,0,0,0,0,67,84,101,130,117,104,146,127,101
0,0,0,0,0,0,0,0,0,52,185,166,133,187,134
0,0,0,3,1,1,0,0,0,0,0,0,0,0,0
0,0,0,37,18,3,22,40,64,58,86,133,53,48,38
0,0,0,2,0,4,0,0,0,0,4,0,1,1,1
0,0,0,6,2,3,4,7,3,15,8,7,9,10,13
0,0,0,1,9,4,9,4,7,6,8,5,13,6,4
0,0,0,0,0,0,5,0,39,42,24,31,27,16,13
0,122,0,292,183,258,0,0,0,0,0,317,291,323,320
0,0,0,20,12,3,0,28,24,0,19,19,13,7,9
0,0,0,8,12,2,0,0,45,32,89,52,40,45,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,2,12,12,3,5,7,16,18,8,6,5
0,0,0,0,1,4,10,2,19,20,0,3,5,9,10
0,0,0,4,3,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,49,33,39,52,39,7,15,27,25
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,5,10,39,144,128,111,114,82,76,103,86,67
0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
0,0,0,5,7,8,12,0,8,2,1,2,8,14,34
0,0,0,18,18,40,54,21,30,14,27,15,24,27,19
0,0,0,23,6,6,73,87,62,90,43,47,34,42,38
0,0,0,4,2,8,4,2,0,8,1,1,1,5,8
0,0,0,113,0,0,0,206,165,120,83,144,150,143,149
0,0,0,3,0,2,20,16,9,17,10,18,14,23,8
0,0,0,1,3,6,13,7,8,10,8,8,8,10,12
0,0,0,0,0,0,11,15,3,7,10,15,9,16,2
0,0,0,9,24,0,0,0,0,0,7,12,18,17,15
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0,0,7,6,2,6,4,11,13,12,21,10,20,10
0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,137,224,220,391,194,322,314,281,301,258,316,345
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,30,20,15,43,30,19,23,53,38,65,53,51,59,51
2,1,2,4,5,1,1,2,1,2,1,2,0,1,1
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,1,0,2,1,0,3,3,2,0,0,1,0,0,0
10,20,19,10,27,20,23,17,21,24,38,27,18,31,31
2,2,1,1,1,1,5,1,1,0,0,0,1,0,1
0,1,2,3,0,3,2,0,7,3,1,2,2,2,1
65,95,78,97,124,102,103,76,90,101,95,68,67,86,80
3,5,9,9,4,11,6,5,4,6,8,1,5,4,8
1,6,5,2,2,0,3,0,0,2,2,4,6,5,13
9,12,12,7,9,20,27,14,0,8,11,12,17,19,16
5,3,3,2,3,2,0,0,0,2,0,1,0,5,1
4,2,0,3,2,2,4,5,4,6,3,3,5,8,1
2,3,0,12,14,17,23,13,3,1,0,1,3,8,12
12,8,23,23,11,14,5,5,14,8,9,9,14,12,6
2,2,4,3,4,1,1,0,0,2,3,3,0,0,0
15,9,10,18,13,7,5,9,3,9,18,9,8,21,9
1,8,7,4,6,9,5,2,4,2,6,1,1,1,2
6,11,1,2,6,3,0,4,13,18,8,6,6,8,10
17,17,17,23,18,18,22,19,17,9,9,18,19,5,23
5,5,6,5,5,6,3,3,4,14,5,15,4,7,15
40,49,43,52,48,47,29,35,34,47,61,40,35,38,42
0,1,0,1,0,2,1,2,1,0,0,1,0,0,0
2,8,3,1,3,1,4,5,4,1,5,4,5,4,5
39,70,67,47,59,52,31,17,28,37,47,38,47,49,62
4068,3721,4925,5013,4956,4756,3301,2846,3026,2780,2797,2467,2640,2759,2824
1,0,2,0,1,1,1,1,0,0,0,0,0,0,0
2,7,11,7,4,6,6,2,6,3,2,1,1,0,0
1,0,4,0,2,2,0,0,1,0,1,2,2,2,0
0,0,1,1,1,0,3,4,0,3,3,1,1,2,0
2,10,2,1,2,3,5,2,1,4,3,1,2,2,2
3,21,31,14,25,16,19,25,32,28,49,52,55,58,66
1,5,1,2,3,0,2,2,0,1,1,2,1,0,1
0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
2,1,1,3,0,1,0,4,0,0,0,2,0,1,0
0,0,0,0,0,1,4,1,0,0,0,0,0,0,0
0,0,1,0,0,0,1,1,0,1,0,0,0,1,0
158,185,139,173,198,143,174,138,137,140,146,105,110,140,202
7,3,2,2,4,1,7,1,4,3,9,8,8,2,7
1,2,0,7,2,2,0,1,0,1,1,1,0,2,2
6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,2,2,0,1,0,0,2,0,5,1
1,3,4,1,2,4,5,2,2,6,3,3,3,1,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,1,3,3,6,10,12,10,13,5,6,7,9,5,0
1,5,4,6,1,2,6,7,14,17,10,6,19,9,2
1,3,1,0,0,1,3,1,0,9,1,1,0,0,0
6,8,4,8,8,10,2,2,15,12,8,6,6,3,6
15,15,5,3,13,8,6,7,11,15,4,3,6,13,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,10,1,3,5,5,1,4,3,1,3,3,1,1,1
6,7,3,1,9,5,7,3,4,5,6,8,1,1,0
1334,1363,1234,1164,1185,1248,1226,1319,1302,1146,1267,1405,1276,1350,1308
55,76,79,25,70,69,43,16,11,115,102,121,70,89,26
0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
59,55,52,46,48,42,47,56,75,65,67,47,29,39,42
5,6,3,4,5,1,6,14,8,5,9,2,3,4,11
6,4,3,1,2,2,6,1,3,7,3,1,3,2,3
0,0,0,2,6,0,2,4,3,2,0,0,1,1,4
1,2,1,3,8,5,3,3,1,4,3,2,7,9,4
0,0,4,1,0,0,0,0,1,0,8,3,1,0,2
5,6,9,6,8,7,10,12,6,11,14,15,8,3,11
0,1,3,0,2,1,1,3,4,1,2,0,3,1,2
0,2,2,1,2,1,2,2,0,3,0,3,1,2,2
4,4,8,17,10,16,9,8,5,7,9,9,11,8,7
3,4,2,5,4,2,4,1,2,4,6,6,1,1,2
25,29,22,25,34,25,20,15,21,12,33,17,16,24,29
0,1,1,5,3,0,3,0,1,0,0,0,0,0,0
8,5,8,24,24,23,26,18,15,12,19,10,16,9,12
4,4,10,7,7,8,5,6,6,10,3,4,3,3,4
0,0,0,0,2,1,1,1,0,1,1,1,1,0,0
10,6,4,11,9,6,11,9,8,15,30,16,16,8,31
85,90,75,110,105,73,74,53,105,97,142,150,118,94,125
9,5,16,8,7,6,9,6,13,5,9,16,2,4,11
62,62,54,61,64,47,66,50,59,52,50,62,54,88,68
22,26,8,7,8,26,4,10,14,7,8,6,4,8,7
15,14,13,20,24,29,22,34,21,15,11,4,5,2,20
2,0,3,1,2,0,1,4,8,2,4,0,0,2,2
1,2,0,1,0,0,0,0,1,0,0,0,0,0,1
3,8,7,0,4,4,1,5,1,1,10,4,5,4,4
3,3,0,0,6,3,3,2,3,1,2,1,1,2,2
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
5,1,0,2,3,6,3,1,2,4,2,4,0,2,111
1,1,2,1,0,1,1,3,1,3,1,2,2,3,1
7,16,13,6,13,12,15,9,2,21,12,8,11,9,10
6,5,11,9,9,5,7,6,7,2,5,2,0,11,8
1,1,1,0,0,2,3,1,3,1,3,7,3,3,2
1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,12,7,7,23,8,3,11,3,6,6,2,3,7,5
29,27,58,81,86,75,79,70,85,98,96,78,70,64,53
11652,11589,10310,9356,8975,8019,8129,9586,10867,10966,11390,11514,15506,16272,15718
152,129,54,46,46,50,70,57,58,54,71,82,87,69,71
163,192,230,227,190,157,188,102,93,89,81,124,114,109,129
3,7,5,4,3,4,1,4,1,6,5,2,3,1,3
3,0,17,24,12,12,10,16,5,6,9,4,6,9,6
106,89,47,40,31,34,53,66,64,67,49,76,69,91,81
5,13,4,9,16,51,36,42,33,32,42,22,43,41,49
1,3,3,5,8,7,4,6,4,2,7,4,4,2,6
176,99,81,109,79,68,97,90,80,98,96,116,85,84,105
52,41,23,24,16,16,10,18,6,2,5,8,7,15,15
188,83,113,134,95,74,107,87,132,102,102,110,124,117,124
36,12,21,18,22,57,30,37,24,42,58,61,81,52,68
16,13,8,17,9,3,41,35,29,5,5,0,0,26,12
1688,1706,1705,1516,1426,1460,1401,1775,2045,1947,2045,2117,2075,2086,2226
6,10,30,37,19,18,11,32,30,33,25,33,39,13,20
240,277,220,247,211,206,207,310,304,265,293,294,195,206,231
11,17,16,0,64,76,42,42,79,70,94,98,92,99,118
26,17,37,0,23,18,58,42,74,44,65,42,54,58,62
134,100,81,0,11,50,103,91,81,69,79,67,92,96,87
38,25,30,0,30,13,38,26,31,42,44,27,31,34,24
58,60,57,0,21,32,94,73,68,47,89,89,77,101,96
378,416,430,247,258,284,321,353,373,395,495,599,621,508,820
123,91,107,0,30,42,31,27,92,66,154,131,124,153,154
207,92,213,0,104,103,258,286,342,306,347,284,339,313,343
81,122,123,0,101,63,133,112,117,154,127,139,189,141,156
74,43,53,0,6,13,51,56,60,46,58,59,45,57,45
1970,1859,1840,1723,1446,1358,1125,1397,1366,1254,1408,1390,1465,1556,1321
1603,1407,1381,1324,1170,1136,1125,1176,1083,1127,1110,1019,946,951,946
1279,1158,1011,1118,1021,839,854,897,926,902,846,819,797,723,775
4449,4739,4030,3899,3543,3171,2972,2992,2796,3259,3150,2969,2953,3033,3097
